งวดวันที่ ,งวดเดือน  ,ปี    ,เลขหวยหน้า 3 ตัว ,เลขหวยหลัง 3 ตัว ,เลขท้าย 2 ตัว ,เลขหน้า 3 ตัว1 ,เลขท้าย 3 ตัว2 ,เลขท้าย 3 ตัว1 ,เลขหน้า 3 ตัว2
     1 ,ธันวาคม   ,2548 ,           388 ,           551 ,         17 ,         027 ,         072 ,         764 ,         770
    16 ,พฤศจิกายน ,2548 ,           742 ,           518 ,         80 ,         137 ,         502 ,         741 ,         887
     1 ,พฤศจิกายน ,2548 ,           970 ,           577 ,         98 ,         009 ,         171 ,         216 ,         375
    16 ,ตุลาคม    ,2548 ,           041 ,           072 ,         71 ,         269 ,         346 ,         410 ,         913
     1 ,ตุลาคม    ,2548 ,           766 ,           482 ,         24 ,         275 ,         551 ,         766 ,         792
    16 ,กันยายน   ,2548 ,           214 ,           768 ,         10 ,         057 ,         124 ,         282 ,         498
     1 ,กันยายน   ,2548 ,           316 ,           933 ,         17 ,         047 ,         123 ,         338 ,         969
    16 ,สิงหาคม   ,2548 ,           475 ,           560 ,         68 ,         103 ,         272 ,         844 ,         915
     1 ,สิงหาคม   ,2548 ,           961 ,           633 ,         26 ,         055 ,         152 ,         272 ,         386
    16 ,กรกฎาคม  ,2548 ,           477 ,           452 ,         13 ,         150 ,         460 ,         642 ,         757
     1 ,กรกฎาคม  ,2548 ,           009 ,           554 ,         87 ,         244 ,         427 ,         641 ,         798
    16 ,มิถุนายน   ,2548 ,           793 ,           070 ,         44 ,         021 ,         074 ,         605 ,         806
     1 ,มิถุนายน   ,2548 ,           176 ,           893 ,         35 ,         176 ,         405 ,         579 ,         616
    16 ,พฤษภาคม  ,2548 ,           867 ,           134 ,         97 ,         376 ,         465 ,         648 ,         693
     2 ,พฤษภาคม  ,2548 ,           772 ,           467 ,         43 ,         071 ,         073 ,         383 ,         815
    16 ,เมษายน   ,2548 ,           119 ,           327 ,         10 ,         081 ,         346 ,         627 ,         968
     1 ,เมษายน   ,2548 ,           815 ,           753 ,         69 ,         224 ,         381 ,         482 ,         807
    16 ,มีนาคม    ,2548 ,           196 ,           345 ,         03 ,         073 ,         394 ,         601 ,         783
     1 ,มีนาคม    ,2548 ,           800 ,           751 ,         93 ,         669 ,         681 ,         714 ,         998
    16 ,กุมภาพันธ์  ,2548 ,           816 ,           422 ,         53 ,         065 ,         086 ,         192 ,         356
     1 ,กุมภาพันธ์  ,2548 ,           540 ,           054 ,         34 ,         180 ,         389 ,         571 ,         863
    16 ,มกราคม   ,2548 ,           335 ,           022 ,         08 ,         039 ,         291 ,         479 ,         689
    30 ,ธันวาคม   ,2547 ,           168 ,           858 ,         28 ,         179 ,         221 ,         603 ,         627
    16 ,ธันวาคม   ,2547 ,           479 ,           372 ,         17 ,         075 ,         183 ,         288 ,         999
     1 ,ธันวาคม   ,2547 ,           504 ,           658 ,         69 ,         014 ,         139 ,         691 ,         984
    16 ,พฤศจิกายน ,2547 ,           754 ,           622 ,         64 ,         019 ,         744 ,         904 ,         918
     1 ,พฤศจิกายน ,2547 ,           185 ,           966 ,         23 ,         137 ,         661 ,         745 ,         862
    16 ,ตุลาคม    ,2547 ,           355 ,           858 ,         62 ,         162 ,         200 ,         438 ,         890
     1 ,ตุลาคม    ,2547 ,           110 ,           866 ,         66 ,         200 ,         547 ,         781 ,         806
    16 ,กันยายน   ,2547 ,           923 ,           373 ,         59 ,         295 ,         774 ,         867 ,         888
     1 ,กันยายน   ,2547 ,           096 ,           597 ,         70 ,         014 ,         456 ,         709 ,         929
    16 ,สิงหาคม   ,2547 ,           335 ,           921 ,         59 ,         082 ,         114 ,         288 ,         559
     2 ,สิงหาคม   ,2547 ,           868 ,           990 ,         45 ,         377 ,         510 ,         811 ,         956
    16 ,กรกฎาคม  ,2547 ,           205 ,           588 ,         25 ,         154 ,         461 ,         696 ,         726
     1 ,กรกฎาคม  ,2547 ,           312 ,           471 ,         66 ,         261 ,         313 ,         598 ,         664
    16 ,มิถุนายน   ,2547 ,           208 ,           713 ,         87 ,         414 ,         459 ,         911 ,         986
     1 ,มิถุนายน   ,2547 ,           614 ,           144 ,         72 ,         425 ,         776 ,         990 ,         992
    16 ,พฤษภาคม  ,2547 ,           589 ,           207 ,         13 ,         253 ,         492 ,         526 ,         992
     2 ,พฤษภาคม  ,2547 ,           653 ,           403 ,         91 ,         101 ,         385 ,         550 ,         822
    16 ,เมษายน   ,2547 ,           705 ,           832 ,         12 ,         008 ,         721 ,         721 ,         966
     1 ,เมษายน   ,2547 ,           196 ,           391 ,         62 ,         257 ,         808 ,         851 ,         918
    16 ,มีนาคม    ,2547 ,           615 ,           366 ,         69 ,         094 ,         478 ,         779 ,         830
     1 ,มีนาคม    ,2547 ,           697 ,           483 ,         50 ,         206 ,         510 ,         610 ,         759
    16 ,กุมภาพันธ์  ,2547 ,           698 ,           002 ,         00 ,         072 ,         309 ,         798 ,         877
     1 ,กุมภาพันธ์  ,2547 ,           216 ,           822 ,         77 ,         242 ,         361 ,         469 ,         765
    16 ,มกราคม   ,2547 ,           731 ,           342 ,         96 ,         025 ,         357 ,         391 ,         926
    30 ,ธันวาคม   ,2546 ,           739 ,           447 ,         64 ,         216 ,         435 ,         654 ,         743
    16 ,ธันวาคม   ,2546 ,           177 ,           947 ,         87 ,         571 ,         676 ,         735 ,         847
     1 ,ธันวาคม   ,2546 ,           991 ,           307 ,         78 ,         217 ,         559 ,         719 ,         945
    16 ,พฤศจิกายน ,2546 ,           238 ,           511 ,         68 ,         155 ,         474 ,         594 ,         767
     1 ,พฤศจิกายน ,2546 ,           941 ,           438 ,         47 ,         156 ,         216 ,         264 ,         866
    16 ,ตุลาคม    ,2546 ,           305 ,           500 ,         03 ,         012 ,         084 ,         109 ,         470
     1 ,ตุลาคม    ,2546 ,           912 ,           040 ,         43 ,         100 ,         379 ,         407 ,         563
    16 ,กันยายน   ,2546 ,           600 ,           589 ,         53 ,         356 ,         494 ,         909 ,         996
     1 ,กันยายน   ,2546 ,           187 ,           813 ,         92 ,         249 ,         661 ,         793 ,         918
    16 ,สิงหาคม   ,2546 ,           354 ,           771 ,         00 ,         206 ,         271 ,         496 ,         624
     1 ,สิงหาคม   ,2546 ,           766 ,           098 ,         91 ,         007 ,         460 ,         733 ,         856
    16 ,กรกฎาคม  ,2546 ,           679 ,           545 ,         75 ,         049 ,         281 ,         363 ,         589
     1 ,กรกฎาคม  ,2546 ,           461 ,           414 ,         91 ,         151 ,         282 ,         395 ,         878
    16 ,มิถุนายน   ,2546 ,           389 ,           872 ,         29 ,         006 ,         605 ,         922 ,         995
     1 ,มิถุนายน   ,2546 ,           766 ,           066 ,         36 ,         083 ,         354 ,         523 ,         686
    16 ,พฤษภาคม  ,2546 ,           552 ,           784 ,         20 ,         048 ,         362 ,         608 ,         699
     2 ,พฤษภาคม  ,2546 ,           135 ,           603 ,         12 ,         386 ,         498 ,         522 ,         870
    16 ,เมษายน   ,2546 ,           892 ,           525 ,         21 ,         796 ,         823 ,         906 ,         933
     1 ,เมษายน   ,2546 ,           933 ,           164 ,         86 ,         467 ,         732 ,         863 ,         902
    16 ,มีนาคม    ,2546 ,           653 ,           062 ,         64 ,         038 ,         208 ,         702 ,         820
     1 ,มีนาคม    ,2546 ,           441 ,           022 ,         42 ,         026 ,         322 ,         628 ,         707
    16 ,กุมภาพันธ์  ,2546 ,           455 ,           578 ,         61 ,         496 ,         805 ,         857 ,         980
     1 ,กุมภาพันธ์  ,2546 ,           456 ,           370 ,         94 ,         229 ,         429 ,         661 ,         806
    16 ,มกราคม   ,2546 ,           997 ,           085 ,         06 ,         262 ,         441 ,         519 ,         535
    30 ,ธันวาคม   ,2545 ,           895 ,           196 ,         95 ,         116 ,         191 ,         609 ,         689
    16 ,ธันวาคม   ,2545 ,           019 ,           682 ,         67 ,         075 ,         312 ,         616 ,         849
     1 ,ธันวาคม   ,2545 ,           968 ,           422 ,         37 ,         088 ,         298 ,         337 ,         809
    16 ,พฤศจิกายน ,2545 ,           915 ,           344 ,         55 ,         191 ,         789 ,         843 ,         906
     1 ,พฤศจิกายน ,2545 ,           505 ,           498 ,         25 ,         297 ,         341 ,         383 ,         747
    16 ,ตุลาคม    ,2545 ,           428 ,           641 ,         51 ,         150 ,         177 ,         244 ,         401
     1 ,ตุลาคม    ,2545 ,           802 ,           505 ,         72 ,         189 ,         358 ,         567 ,         864
    16 ,กันยายน   ,2545 ,           156 ,           050 ,         85 ,         056 ,         169 ,         823 ,         889
     1 ,กันยายน   ,2545 ,           994 ,           200 ,         51 ,         064 ,         126 ,         395 ,         799
    16 ,สิงหาคม   ,2545 ,           120 ,           108 ,         57 ,         147 ,         173 ,         705 ,         953
     1 ,สิงหาคม   ,2545 ,           493 ,           438 ,         88 ,         269 ,         529 ,         544 ,         645
    16 ,กรกฎาคม  ,2545 ,           340 ,           264 ,         69 ,         034 ,         304 ,         539 ,         632
     1 ,กรกฎาคม  ,2545 ,           481 ,           447 ,         24 ,         195 ,         517 ,         763 ,         802
    16 ,มิถุนายน   ,2545 ,           073 ,           261 ,         07 ,         156 ,         472 ,         662 ,         845
     1 ,มิถุนายน   ,2545 ,           161 ,           149 ,         02 ,         328 ,         485 ,         643 ,         879
    16 ,พฤษภาคม  ,2545 ,           598 ,           714 ,         76 ,         394 ,         508 ,         725 ,         765
     2 ,พฤษภาคม  ,2545 ,           590 ,           664 ,         56 ,         503 ,         695 ,         739 ,         764
    16 ,เมษายน   ,2545 ,           522 ,           630 ,         37 ,         085 ,         586 ,         949 ,         997
     1 ,เมษายน   ,2545 ,           990 ,           543 ,         57 ,         225 ,         430 ,         456 ,         971
    16 ,มีนาคม    ,2545 ,           659 ,           152 ,         04 ,         066 ,         370 ,         707 ,         943
     1 ,มีนาคม    ,2545 ,           805 ,           590 ,         55 ,         434 ,         715 ,         748 ,         856
    16 ,กุมภาพันธ์  ,2545 ,           330 ,           853 ,         92 ,         088 ,         167 ,         769 ,         820
     1 ,กุมภาพันธ์  ,2545 ,           633 ,           270 ,         40 ,         414 ,         621 ,         859 ,         956
    16 ,มกราคม   ,2545 ,           709 ,           670 ,         14 ,         109 ,         116 ,         434 ,         895
    30 ,ธันวาคม   ,2544 ,           729 ,           367 ,         64 ,         107 ,         611 ,         873 ,         974
    16 ,ธันวาคม   ,2544 ,           224 ,           675 ,         19 ,         363 ,         538 ,         887 ,         902
     1 ,ธันวาคม   ,2544 ,           737 ,           033 ,         49 ,         461 ,         713 ,         773 ,         925
    16 ,พฤศจิกายน ,2544 ,           685 ,           706 ,         74 ,         275 ,         339 ,         600 ,         976
     1 ,พฤศจิกายน ,2544 ,           683 ,           472 ,         52 ,         081 ,         392 ,         431 ,         694
    16 ,ตุลาคม    ,2544 ,           975 ,           005 ,         48 ,         070 ,         110 ,         626 ,         670
     1 ,ตุลาคม    ,2544 ,           104 ,           145 ,         15 ,         058 ,         287 ,         303 ,         827
    16 ,กันยายน   ,2544 ,           616 ,           426 ,         82 ,         089 ,         291 ,         806 ,         995
     1 ,กันยายน   ,2544 ,           119 ,           067 ,         14 ,         145 ,         218 ,         294 ,         532
    16 ,สิงหาคม   ,2544 ,           690 ,           135 ,         10 ,         217 ,         588 ,         717 ,         900
     1 ,สิงหาคม   ,2544 ,           180 ,           597 ,         11 ,         086 ,         602 ,         848 ,         864
    16 ,กรกฎาคม  ,2544 ,           820 ,           715 ,         50 ,         171 ,         250 ,         282 ,         767
     1 ,กรกฎาคม  ,2544 ,           107 ,           987 ,         34 ,         296 ,         364 ,         546 ,         985
    16 ,มิถุนายน   ,2544 ,           762 ,           394 ,         75 ,         395 ,         550 ,         606 ,         922
     1 ,มิถุนายน   ,2544 ,           113 ,           311 ,         80 ,         310 ,         490 ,         920 ,         983
    16 ,พฤษภาคม  ,2544 ,           091 ,           982 ,         61 ,         055 ,         080 ,         437 ,         507
     2 ,พฤษภาคม  ,2544 ,           205 ,           095 ,         64 ,         099 ,         294 ,         543 ,         980
    16 ,เมษายน   ,2544 ,           140 ,           843 ,         28 ,         031 ,         378 ,         800 ,         952
     1 ,เมษายน   ,2544 ,           640 ,           998 ,         49 ,         061 ,         407 ,         600 ,         877
    16 ,มีนาคม    ,2544 ,           633 ,           616 ,         45 ,         350 ,         400 ,         773 ,         903
     1 ,มีนาคม    ,2544 ,           836 ,           537 ,         85 ,         147 ,         292 ,         356 ,         380
    16 ,กุมภาพันธ์  ,2544 ,           621 ,           267 ,         47 ,         155 ,         275 ,         305 ,         673
     1 ,กุมภาพันธ์  ,2544 ,           454 ,           703 ,         13 ,         063 ,         089 ,         245 ,         437
    16 ,มกราคม   ,2544 ,           737 ,           016 ,         36 ,         035 ,         358 ,         515 ,         778
    30 ,ธันวาคม   ,2543 ,           119 ,           451 ,         31 ,         357 ,         600 ,         763 ,         985
    16 ,ธันวาคม   ,2543 ,           969 ,           676 ,         91 ,         267 ,         313 ,         555 ,         605
     1 ,ธันวาคม   ,2543 ,           887 ,           956 ,         56 ,         170 ,         454 ,         664 ,         933
    16 ,พฤศจิกายน ,2543 ,           565 ,           311 ,         10 ,         044 ,         304 ,         381 ,         494
     1 ,พฤศจิกายน ,2543 ,           093 ,           182 ,         90 ,         046 ,         407 ,         606 ,         818
    16 ,ตุลาคม    ,2543 ,           620 ,           662 ,         39 ,         133 ,         276 ,         372 ,         607
     1 ,ตุลาคม    ,2543 ,           290 ,           582 ,         26 ,         070 ,         436 ,         618 ,         690
    16 ,กันยายน   ,2543 ,           046 ,           251 ,         05 ,         230 ,         806 ,         860 ,         933
     1 ,กันยายน   ,2543 ,           437 ,           367 ,         52 ,         290 ,         365 ,         474 ,         952
    16 ,สิงหาคม   ,2543 ,           459 ,           013 ,         57 ,         087 ,         120 ,         155 ,         378
     1 ,สิงหาคม   ,2543 ,           267 ,           540 ,         18 ,         463 ,         665 ,         881 ,         930
    16 ,กรกฎาคม  ,2543 ,           931 ,           342 ,         43 ,         237 ,         397 ,         656 ,         739
     1 ,กรกฎาคม  ,2543 ,           674 ,           071 ,         29 ,         190 ,         689 ,         761 ,         946
    16 ,มิถุนายน   ,2543 ,           825 ,           696 ,         57 ,         311 ,         592 ,         771 ,         832
     1 ,มิถุนายน   ,2543 ,           592 ,           761 ,         16 ,         705 ,         716 ,         810 ,         981
    16 ,พฤษภาคม  ,2543 ,           009 ,           315 ,         56 ,         035 ,         174 ,         226 ,         929
     2 ,พฤษภาคม  ,2543 ,           070 ,           715 ,         20 ,         287 ,         422 ,         740 ,         979
    16 ,เมษายน   ,2543 ,           836 ,           777 ,         63 ,         131 ,         273 ,         362 ,         950
     1 ,เมษายน   ,2543 ,           963 ,           948 ,         99 ,         018 ,         477 ,         511 ,         535
    16 ,มีนาคม    ,2543 ,           164 ,           311 ,         65 ,         009 ,         071 ,         326 ,         460
     1 ,มีนาคม    ,2543 ,           997 ,           833 ,         63 ,         250 ,         416 ,         627 ,         817
    16 ,กุมภาพันธ์  ,2543 ,           729 ,           816 ,         91 ,         181 ,         618 ,         631 ,         916
     1 ,กุมภาพันธ์  ,2543 ,           530 ,           213 ,         85 ,         094 ,         109 ,         597 ,         926
    16 ,มกราคม   ,2543 ,           442 ,           183 ,         82 ,         269 ,         640 ,         847 ,         950
    30 ,ธันวาคม   ,2542 ,           051 ,           108 ,         03 ,         061 ,         263 ,         301 ,         540
    16 ,ธันวาคม   ,2542 ,           139 ,           850 ,         30 ,         131 ,         140 ,         656 ,         686
     1 ,ธันวาคม   ,2542 ,           669 ,           281 ,         79 ,         896 ,         952 ,         999 ,         999
    16 ,พฤศจิกายน ,2542 ,           792 ,           354 ,         14 ,         293 ,         324 ,         723 ,         978
     1 ,พฤศจิกายน ,2542 ,           561 ,           335 ,         03 ,         140 ,         570 ,         855 ,         882
    16 ,ตุลาคม    ,2542 ,           410 ,           227 ,         28 ,         304 ,         467 ,         468 ,         750
     1 ,ตุลาคม    ,2542 ,           830 ,           676 ,         80 ,         167 ,         215 ,         234 ,         287
    16 ,กันยายน   ,2542 ,           807 ,           806 ,         46 ,         268 ,         283 ,         734 ,         893
     1 ,กันยายน   ,2542 ,           591 ,           344 ,         33 ,         237 ,         261 ,         275 ,         861
    16 ,สิงหาคม   ,2542 ,           340 ,           998 ,         65 ,         111 ,         371 ,         696 ,         933
     1 ,สิงหาคม   ,2542 ,           056 ,           860 ,         98 ,         064 ,         303 ,         688 ,         994
    16 ,กรกฎาคม  ,2542 ,           074 ,           416 ,         03 ,         004 ,         138 ,         343 ,         349
     1 ,กรกฎาคม  ,2542 ,           386 ,           441 ,         67 ,         001 ,         152 ,         211 ,         987
    16 ,มิถุนายน   ,2542 ,           278 ,           794 ,         63 ,         422 ,         742 ,         859 ,         917
     1 ,มิถุนายน   ,2542 ,           077 ,           626 ,         08 ,         177 ,         340 ,         606 ,         951
    16 ,พฤษภาคม  ,2542 ,           618 ,           818 ,         16 ,         074 ,         843 ,         870 ,         884
     2 ,พฤษภาคม  ,2542 ,           000 ,           686 ,         00 ,         003 ,         045 ,         134 ,         715
    16 ,เมษายน   ,2542 ,           625 ,           094 ,         35 ,         067 ,         394 ,         432 ,         859
     1 ,เมษายน   ,2542 ,           479 ,           957 ,         92 ,         471 ,         670 ,         713 ,         858
    16 ,มีนาคม    ,2542 ,           577 ,           278 ,         63 ,         089 ,         415 ,         418 ,         606
     2 ,มีนาคม    ,2542 ,           660 ,           214 ,         58 ,         479 ,         612 ,         645 ,         927
    16 ,กุมภาพันธ์  ,2542 ,           307 ,           231 ,         41 ,         091 ,         404 ,         456 ,         782
     1 ,กุมภาพันธ์  ,2542 ,           342 ,           860 ,         69 ,         048 ,         361 ,         735 ,         752
    16 ,มกราคม   ,2542 ,           190 ,           611 ,         13 ,         186 ,         543 ,         854 ,         976
    30 ,ธันวาคม   ,2541 ,           646 ,           147 ,         50 ,         694 ,         778 ,         921 ,         983
    16 ,ธันวาคม   ,2541 ,           181 ,           813 ,         55 ,         175 ,         306 ,         498 ,         560
     1 ,ธันวาคม   ,2541 ,           836 ,           569 ,         58 ,         075 ,         115 ,         200 ,         944
    16 ,พฤศจิกายน ,2541 ,           270 ,           744 ,         20 ,         480 ,         763 ,         785 ,         794
     1 ,พฤศจิกายน ,2541 ,           920 ,           846 ,         29 ,         044 ,         081 ,         239 ,         316
    16 ,ตุลาคม    ,2541 ,           261 ,           080 ,         74 ,         461 ,         695 ,         755 ,         935
     1 ,ตุลาคม    ,2541 ,           987 ,           844 ,         18 ,         236 ,         306 ,         470 ,         728
    16 ,กันยายน   ,2541 ,           065 ,           720 ,         65 ,         311 ,         401 ,         584 ,         782
     1 ,กันยายน   ,2541 ,           872 ,           795 ,         96 ,         042 ,         060 ,         316 ,         551
    16 ,สิงหาคม   ,2541 ,           081 ,           784 ,         91 ,         464 ,         644 ,         677 ,         724
     1 ,สิงหาคม   ,2541 ,           748 ,           493 ,         22 ,         001 ,         015 ,         771 ,         862
    16 ,กรกฎาคม  ,2541 ,           599 ,           991 ,         52 ,         012 ,         401 ,         904 ,         935
     1 ,กรกฎาคม  ,2541 ,           595 ,           123 ,         65 ,         076 ,         101 ,         314 ,         606
    16 ,มิถุนายน   ,2541 ,           858 ,           076 ,         19 ,         219 ,         235 ,         316 ,         533
     1 ,มิถุนายน   ,2541 ,           820 ,           088 ,         67 ,         014 ,         530 ,         649 ,         781
    16 ,พฤษภาคม  ,2541 ,           840 ,           043 ,         63 ,         258 ,         950 ,         981 ,         984
     2 ,พฤษภาคม  ,2541 ,           663 ,           807 ,         72 ,         143 ,         202 ,         325 ,         946
    16 ,เมษายน   ,2541 ,           146 ,           573 ,         17 ,         153 ,         202 ,         664 ,         705
     1 ,เมษายน   ,2541 ,           496 ,           930 ,         66 ,         454 ,         563 ,         786 ,         882
    16 ,มีนาคม    ,2541 ,           572 ,           701 ,         79 ,         260 ,         506 ,         852 ,         943
     1 ,มีนาคม    ,2541 ,           236 ,           364 ,         74 ,         127 ,         285 ,         562 ,         867
    16 ,กุมภาพันธ์  ,2541 ,           612 ,           897 ,         69 ,         213 ,         234 ,         356 ,         460
     1 ,กุมภาพันธ์  ,2541 ,           665 ,           959 ,         48 ,         381 ,         685 ,         788 ,         941
    16 ,มกราคม   ,2541 ,           947 ,           175 ,         34 ,         185 ,         425 ,         792 ,         833
    30 ,ธันวาคม   ,2540 ,           675 ,           704 ,         65 ,         044 ,         320 ,         788 ,         797
    16 ,ธันวาคม   ,2540 ,           294 ,           240 ,         71 ,         142 ,         408 ,         762 ,         975
     1 ,ธันวาคม   ,2540 ,           241 ,           559 ,         86 ,         168 ,         392 ,         677 ,         982
    16 ,พฤศจิกายน ,2540 ,           875 ,           462 ,         99 ,         038 ,         539 ,         573 ,         730
     1 ,พฤศจิกายน ,2540 ,           974 ,           210 ,         39 ,         064 ,         283 ,         830 ,         877
    16 ,ตุลาคม    ,2540 ,           405 ,           124 ,         98 ,         125 ,         280 ,         356 ,         459
     1 ,ตุลาคม    ,2540 ,           444 ,           413 ,         24 ,         209 ,         476 ,         639 ,         693
    16 ,กันยายน   ,2540 ,           527 ,           514 ,         93 ,         251 ,         335 ,         687 ,         935
     1 ,กันยายน   ,2540 ,           083 ,           537 ,         59 ,         132 ,         319 ,         658 ,         743
    16 ,สิงหาคม   ,2540 ,           156 ,           967 ,         30 ,         235 ,         569 ,         596 ,         957
     1 ,สิงหาคม   ,2540 ,           054 ,           272 ,         31 ,         145 ,         414 ,         440 ,         797
    16 ,กรกฎาคม  ,2540 ,           509 ,           691 ,         67 ,         623 ,         750 ,         944 ,         982
     1 ,กรกฎาคม  ,2540 ,           676 ,           576 ,         11 ,         092 ,         412 ,         620 ,         909
    16 ,มิถุนายน   ,2540 ,           537 ,           146 ,         61 ,         504 ,         635 ,         769 ,         982
     1 ,มิถุนายน   ,2540 ,           643 ,           997 ,         24 ,         060 ,         507 ,         784 ,         918
    16 ,พฤษภาคม  ,2540 ,           088 ,           067 ,         52 ,         510 ,         620 ,         769 ,         896
     2 ,พฤษภาคม  ,2540 ,           388 ,           437 ,         38 ,         025 ,         056 ,         656 ,         728
    16 ,เมษายน   ,2540 ,           551 ,           450 ,         92 ,         085 ,         165 ,         279 ,         654
     1 ,เมษายน   ,2540 ,           617 ,           629 ,         52 ,         015 ,         162 ,         330 ,         426
    16 ,มีนาคม    ,2540 ,           100 ,           474 ,         36 ,         214 ,         444 ,         705 ,         822
     1 ,มีนาคม    ,2540 ,           976 ,           779 ,         98 ,         148 ,         364 ,         414 ,         791
    16 ,กุมภาพันธ์  ,2540 ,           499 ,           884 ,         84 ,         247 ,         315 ,         533 ,         716
     1 ,กุมภาพันธ์  ,2540 ,           750 ,           792 ,         57 ,         079 ,         402 ,         703 ,         771
    16 ,มกราคม   ,2540 ,           151 ,           995 ,         47 ,         020 ,         257 ,         381 ,         612
    30 ,ธันวาคม   ,2539 ,           879 ,           454 ,         29 ,         158 ,         314 ,         584 ,         879
    16 ,ธันวาคม   ,2539 ,           593 ,           856 ,         44 ,         438 ,         608 ,         681 ,         755
     1 ,ธันวาคม   ,2539 ,           179 ,           528 ,         66 ,         365 ,         566 ,         822 ,         920
    16 ,พฤศจิกายน ,2539 ,           951 ,           083 ,         21 ,         168 ,         349 ,         577 ,         580
     1 ,พฤศจิกายน ,2539 ,           512 ,           694 ,         24 ,         255 ,         290 ,         432 ,         964
    16 ,ตุลาคม    ,2539 ,           198 ,           019 ,         13 ,         032 ,         270 ,         324 ,         865
     1 ,ตุลาคม    ,2539 ,           947 ,           788 ,         97 ,         089 ,         166 ,         418 ,         544
    16 ,กันยายน   ,2539 ,           814 ,           362 ,         59 ,         400 ,         818 ,         889 ,         976
